file_name,text,intent
male_053.wav,Kya Khaad ki matra kitni honi chahiye abhi,fertilizer_use
female_054.wav,Gehun ke liye kaunsa khaad use karein ji,fertilizer_use
male_054.wav,Gehun ke liye kaunsa khaad use karein ji,fertilizer_use
female_055.wav,Fasal me sahi khaad kaun sa hai please,fertilizer_use
male_055.wav,Fasal me sahi khaad kaun sa hai please,fertilizer_use
female_056.wav,Khet me urea kab dalein kya,fertilizer_use
male_056.wav,Khet me urea kab dalein kya,fertilizer_use
female_057.wav,Khet me urea kab dalein kya,fertilizer_use
male_057.wav,Khet me urea kab dalein kya,fertilizer_use
female_058.wav,Mujhe batao Khet me urea kab dalein?,fertilizer_use
male_058.wav,Mujhe batao Khet me urea kab dalein?,fertilizer_use
female_059.wav,Khet me urea kab dalein na,fertilizer_use
male_059.wav,Khet me urea kab dalein na,fertilizer_use
female_060.wav,Sir Gehun ke liye kaunsa khaad use karein ji,fertilizer_use
male_060.wav,Sir Gehun ke liye kaunsa khaad use karein ji,fertilizer_use
female_061.wav,NPK fertilizer kaise use karein please,fertilizer_use
male_061.wav,NPK fertilizer kaise use karein please,fertilizer_use
female_062.wav,NPK fertilizer kaise use karein aaj,fertilizer_use
male_062.wav,NPK fertilizer kaise use karein aaj,fertilizer_use
female_063.wav,Khet me urea kab dalein kya,fertilizer_use
male_063.wav,Khet me urea kab dalein kya,fertilizer_use
female_064.wav,Bhai Khaad ki matra kitni honi chahiye abhi,fertilizer_use
male_064.wav,Bhai Khaad ki matra kitni honi chahiye abhi,fertilizer_use
female_065.wav,Gehun ke liye kaunsa khaad use karein aaj,fertilizer_use
male_065.wav,Gehun ke liye kaunsa khaad use karein aaj,fertilizer_use
female_066.wav,NPK fertilizer kaise use karein aaj,fertilizer_use
male_066.wav,NPK fertilizer kaise use karein aaj,fertilizer_use
female_067.wav,Mujhe batao NPK fertilizer kaise use karein?,fertilizer_use
male_067.wav,Mujhe batao NPK fertilizer kaise use karein?,fertilizer_use
female_068.wav,Khaad ki matra kitni honi chahiye ji,fertilizer_use
male_068.wav,Khaad ki matra kitni honi chahiye ji,fertilizer_use
female_069.wav,Khet me urea kab dalein kya,fertilizer_use
male_069.wav,Khet me urea kab dalein kya,fertilizer_use
female_070.wav,Gehun ke liye kaunsa khaad use karein aaj,fertilizer_use
male_070.wav,Gehun ke liye kaunsa khaad use karein aaj,fertilizer_use
female_071.wav,Gehun ke liye kaunsa khaad use karein?,fertilizer_use
male_071.wav,Gehun ke liye kaunsa khaad use karein?,fertilizer_use
female_072.wav,Bhai NPK fertilizer kaise use karein ji,fertilizer_use
male_072.wav,Bhai NPK fertilizer kaise use karein ji,fertilizer_use
female_073.wav,Bhai Khet me urea kab dalein kya,fertilizer_use
male_073.wav,Bhai Khet me urea kab dalein kya,fertilizer_use
female_074.wav,Fasal me sahi khaad kaun sa hai please,fertilizer_use
male_074.wav,Fasal me sahi khaad kaun sa hai please,fertilizer_use
female_075.wav,Khet me urea kab dalein?,fertilizer_use
male_075.wav,Khet me urea kab dalein?,fertilizer_use
female_076.wav,NPK fertilizer kaise use karein bataiye,fertilizer_use
male_076.wav,NPK fertilizer kaise use karein bataiye,fertilizer_use
female_077.wav,Sir Khet me urea kab dalein abhi,fertilizer_use
male_077.wav,Sir Khet me urea kab dalein abhi,fertilizer_use
female_078.wav,NPK fertilizer kaise use karein na,fertilizer_use
male_078.wav,NPK fertilizer kaise use karein na,fertilizer_use
female_079.wav,Kya Khaad ki matra kitni honi chahiye na,fertilizer_use
male_079.wav,Kya Khaad ki matra kitni honi chahiye na,fertilizer_use
female_080.wav,NPK fertilizer kaise use karein please,fertilizer_use
male_080.wav,NPK fertilizer kaise use karein please,fertilizer_use
female_081.wav,Kya Khaad ki matra kitni honi chahiye na,fertilizer_use
male_081.wav,Kya Khaad ki matra kitni honi chahiye na,fertilizer_use
female_082.wav,Fasal me sahi khaad kaun sa hai ji,fertilizer_use
male_082.wav,Fasal me sahi khaad kaun sa hai ji,fertilizer_use
female_083.wav,Kya Khaad ki matra kitni honi chahiye na,fertilizer_use
male_083.wav,Kya Khaad ki matra kitni honi chahiye na,fertilizer_use
female_084.wav,Gehun ke liye kaunsa khaad use karein abhi,fertilizer_use
male_084.wav,Gehun ke liye kaunsa khaad use karein abhi,fertilizer_use
female_085.wav,Khet me urea kab dalein kya,fertilizer_use
male_085.wav,Khet me urea kab dalein kya,fertilizer_use
female_086.wav,NPK fertilizer kaise use karein na,fertilizer_use
male_086.wav,NPK fertilizer kaise use karein na,fertilizer_use
female_087.wav,Gehun ke liye kaunsa khaad use karein abhi,fertilizer_use
male_087.wav,Gehun ke liye kaunsa khaad use karein abhi,fertilizer_use
female_088.wav,Fasal me sahi khaad kaun sa hai please,fertilizer_use
male_088.wav,Fasal me sahi khaad kaun sa hai please,fertilizer_use
female_089.wav,Fasal me sahi khaad kaun sa hai?,fertilizer_use
male_089.wav,Fasal me sahi khaad kaun sa hai?,fertilizer_use
female_090.wav,Khet me urea kab dalein?,fertilizer_use
male_090.wav,Khet me urea kab dalein?,fertilizer_use
female_091.wav,Kya Khaad ki matra kitni honi chahiye na,fertilizer_use
male_091.wav,Kya Khaad ki matra kitni honi chahiye na,fertilizer_use
female_092.wav,Fasal me sahi khaad kaun sa hai please,fertilizer_use
male_092.wav,Fasal me sahi khaad kaun sa hai please,fertilizer_use
female_093.wav,Mujhe batao Khet me urea kab dalein?,fertilizer_use
male_093.wav,Mujhe batao Khet me urea kab dalein?,fertilizer_use
female_094.wav,Mujhe batao Khet me urea kab dalein?,fertilizer_use
male_094.wav,Mujhe batao Khet me urea kab dalein?,fertilizer_use
female_095.wav,NPK fertilizer kaise use karein aaj,fertilizer_use
male_095.wav,NPK fertilizer kaise use karein aaj,fertilizer_use
female_096.wav,Sir Khaad ki matra kitni honi chahiye please,fertilizer_use
male_096.wav,Sir Khaad ki matra kitni honi chahiye please,fertilizer_use
female_097.wav,Khaad ki matra kitni honi chahiye ji,fertilizer_use
male_097.wav,Khaad ki matra kitni honi chahiye ji,fertilizer_use
female_098.wav,Sir Gehun ke liye kaunsa khaad use karein ji,fertilizer_use
male_098.wav,Sir Gehun ke liye kaunsa khaad use karein ji,fertilizer_use
female_099.wav,Sir Khaad ki matra kitni honi chahiye please,fertilizer_use
male_099.wav,Sir Khaad ki matra kitni honi chahiye please,fertilizer_use
female_100.wav,Kya NPK fertilizer kaise use karein please,fertilizer_use
male_100.wav,Kya NPK fertilizer kaise use karein please,fertilizer_use
female_101.wav,Neem oil kaise lagayein ji,pest_control
male_101.wav,Neem oil kaise lagayein ji,pest_control
female_102.wav,Neem oil kaise lagayein ji,pest_control
male_102.wav,Neem oil kaise lagayein ji,pest_control
female_103.wav,Bhai Neem oil kaise lagayein kya,pest_control
male_103.wav,Bhai Neem oil kaise lagayein kya,pest_control
female_104.wav,Bhai Patton par daag lag gaye kya,pest_control
male_104.wav,Bhai Patton par daag lag gaye kya,pest_control
female_105.wav,Kya Neem oil kaise lagayein abhi,pest_control
male_105.wav,Kya Neem oil kaise lagayein abhi,pest_control
female_106.wav,Fasal me insects kaise control karein?,pest_control
male_106.wav,Fasal me insects kaise control karein?,pest_control
female_107.wav,Fasal me insects kaise control karein please,pest_control
male_107.wav,Fasal me insects kaise control karein please,pest_control
female_108.wav,Bhai Patton par daag lag gaye kya,pest_control
male_108.wav,Bhai Patton par daag lag gaye kya,pest_control
female_109.wav,Neem oil kaise lagayein na,pest_control
male_109.wav,Neem oil kaise lagayein na,pest_control
female_110.wav,Kya Neem oil kaise lagayein abhi,pest_control
male_110.wav,Kya Neem oil kaise lagayein abhi,pest_control
female_111.wav,Keede se bachne ke upay kya hai bataiye,pest_control
male_111.wav,Keede se bachne ke upay kya hai bataiye,pest_control
female_112.wav,Bhai Patton par daag lag gaye?,pest_control
male_112.wav,Bhai Patton par daag lag gaye?,pest_control
female_113.wav,Patton par daag lag gaye aaj,pest_control
male_113.wav,Patton par daag lag gaye aaj,pest_control
female_114.wav,Bhai Patton par daag lag gaye?,pest_control
male_114.wav,Bhai Patton par daag lag gaye?,pest_control
female_115.wav,Neem oil kaise lagayein please,pest_control
male_115.wav,Neem oil kaise lagayein please,pest_control
female_116.wav,Fasal me insects kaise control karein?,pest_control
male_116.wav,Fasal me insects kaise control karein?,pest_control
female_117.wav,Sir Fasal me insects kaise control karein please,pest_control
male_117.wav,Sir Fasal me insects kaise control karein please,pest_control
female_118.wav,Mujhe batao Patton par daag lag gaye please,pest_control
male_118.wav,Mujhe batao Patton par daag lag gaye please,pest_control
female_119.wav,Bhai Keede se bachne ke upay kya hai?,pest_control
male_119.wav,Bhai Keede se bachne ke upay kya hai?,pest_control
female_120.wav,Neem oil kaise lagayein please,pest_control
male_120.wav,Neem oil kaise lagayein please,pest_control
female_121.wav,Bhai Patton par daag lag gaye?,pest_control
male_121.wav,Bhai Patton par daag lag gaye?,pest_control
female_122.wav,Kya Fasal me insects kaise control karein abhi,pest_control
male_122.wav,Kya Fasal me insects kaise control karein abhi,pest_control
female_123.wav,Mere khet me keede lag gaye abhi,pest_control
male_123.wav,Mere khet me keede lag gaye abhi,pest_control
female_124.wav,Sir Fasal me insects kaise control karein please,pest_control
male_124.wav,Sir Fasal me insects kaise control karein please,pest_control
female_125.wav,Mujhe batao Patton par daag lag gaye please,pest_control
male_125.wav,Mujhe batao Patton par daag lag gaye please,pest_control
female_126.wav,Keede se bachne ke upay kya hai?,pest_control
male_126.wav,Keede se bachne ke upay kya hai?,pest_control
female_127.wav,Mujhe batao Mere khet me keede lag gaye,pest_control
male_127.wav,Mujhe batao Mere khet me keede lag gaye,pest_control
female_128.wav,Mujhe batao Mere khet me keede lag gaye,pest_control
male_128.wav,Mujhe batao Mere khet me keede lag gaye,pest_control
female_129.wav,Mere khet me keede lag gaye ji,pest_control
male_129.wav,Mere khet me keede lag gaye ji,pest_control
female_130.wav,Fasal me insects kaise control karein aaj,pest_control
male_130.wav,Fasal me insects kaise control karein aaj,pest_control
female_131.wav,Patton par daag lag gaye na,pest_control
male_131.wav,Patton par daag lag gaye na,pest_control
female_132.wav,Patton par daag lag gaye?,pest_control
male_132.wav,Patton par daag lag gaye?,pest_control
female_133.wav,Mere khet me keede lag gaye aaj,pest_control
male_133.wav,Mere khet me keede lag gaye aaj,pest_control
female_134.wav,Mujhe batao Patton par daag lag gaye kya,pest_control
male_134.wav,Mujhe batao Patton par daag lag gaye kya,pest_control
female_135.wav,Sir Mere khet me keede lag gaye na,pest_control
male_135.wav,Sir Mere khet me keede lag gaye na,pest_control
female_136.wav,Mujhe batao Mere khet me keede lag gaye,pest_control
male_136.wav,Mujhe batao Mere khet me keede lag gaye,pest_control
female_137.wav,Neem oil kaise lagayein aaj,pest_control
male_137.wav,Neem oil kaise lagayein aaj,pest_control
female_138.wav,Mere khet me keede lag gaye aaj,pest_control
male_138.wav,Mere khet me keede lag gaye aaj,pest_control
female_139.wav,Keede se bachne ke upay kya hai?,pest_control
male_139.wav,Keede se bachne ke upay kya hai?,pest_control
female_140.wav,Fasal me insects kaise control karein?,pest_control
male_140.wav,Fasal me insects kaise control karein?,pest_control
female_141.wav,Fasal me insects kaise control karein aaj,pest_control
male_141.wav,Fasal me insects kaise control karein aaj,pest_control
female_142.wav,Mere khet me keede lag gaye kya,pest_control
male_142.wav,Mere khet me keede lag gaye kya,pest_control
female_143.wav,Mujhe batao Fasal me insects kaise control karein ji,pest_control
male_143.wav,Mujhe batao Fasal me insects kaise control karein ji,pest_control
female_144.wav,Mujhe batao Mere khet me keede lag gaye,pest_control
male_144.wav,Mujhe batao Mere khet me keede lag gaye,pest_control
female_145.wav,Kya Keede se bachne ke upay kya hai kya,pest_control
male_145.wav,Kya Keede se bachne ke upay kya hai kya,pest_control
female_146.wav,Bhai Keede se bachne ke upay kya hai?,pest_control
male_146.wav,Bhai Keede se bachne ke upay kya hai?,pest_control
female_147.wav,Keede se bachne ke upay kya hai?,pest_control
male_147.wav,Keede se bachne ke upay kya hai?,pest_control
female_148.wav,Keede se bachne ke upay kya hai aaj,pest_control
male_148.wav,Keede se bachne ke upay kya hai aaj,pest_control
female_149.wav,Sir Patton par daag lag gaye abhi,pest_control
male_149.wav,Sir Patton par daag lag gaye abhi,pest_control
female_150.wav,Kya Neem oil kaise lagayein na,pest_control
male_150.wav,Kya Neem oil kaise lagayein na,pest_control
female_151.wav,Abhi wheat ya rice lagayein na,crop_recommendation
male_151.wav,Abhi wheat ya rice lagayein na,crop_recommendation
female_152.wav,Bhai Is season me kaunsi fasal lagani chahiye kya,crop_recommendation
male_152.wav,Bhai Is season me kaunsi fasal lagani chahiye kya,crop_recommendation
female_153.wav,Mujhe batao Kaunsi fasal abhi behtar hai,crop_recommendation
male_153.wav,Mujhe batao Kaunsi fasal abhi behtar hai,crop_recommendation
female_154.wav,Sir Kaunsi fasal abhi behtar hai ji,crop_recommendation
male_154.wav,Sir Kaunsi fasal abhi behtar hai ji,crop_recommendation
female_155.wav,Bhai Abhi wheat ya rice lagayein ji,crop_recommendation
male_155.wav,Bhai Abhi wheat ya rice lagayein ji,crop_recommendation
female_156.wav,Bhai Is season me kaunsi fasal lagani chahiye kya,crop_recommendation
male_156.wav,Bhai Is season me kaunsi fasal lagani chahiye kya,crop_recommendation
female_157.wav,Sir Mera khet kis fasal ke liye sahi hai abhi,crop_recommendation
male_157.wav,Sir Mera khet kis fasal ke liye sahi hai abhi,crop_recommendation
female_158.wav,Abhi wheat ya rice lagayein kya,crop_recommendation
male_158.wav,Abhi wheat ya rice lagayein kya,crop_recommendation
female_159.wav,Behtar crop ka suggestion kya hai kya,crop_recommendation
male_159.wav,Behtar crop ka suggestion kya hai kya,crop_recommendation
female_160.wav,Behtar crop ka suggestion kya hai aaj,crop_recommendation
male_160.wav,Behtar crop ka suggestion kya hai aaj,crop_recommendation
female_161.wav,Abhi wheat ya rice lagayein kya,crop_recommendation
male_161.wav,Abhi wheat ya rice lagayein kya,crop_recommendation
female_162.wav,Kya Mera khet kis fasal ke liye sahi hai abhi,crop_recommendation
male_162.wav,Kya Mera khet kis fasal ke liye sahi hai abhi,crop_recommendation
female_163.wav,Behtar crop ka suggestion kya hai ji,crop_recommendation
male_163.wav,Behtar crop ka suggestion kya hai ji,crop_recommendation
female_164.wav,Is season me kaunsi fasal lagani chahiye?,crop_recommendation
male_164.wav,Is season me kaunsi fasal lagani chahiye?,crop_recommendation
female_165.wav,Kaunsi fasal abhi behtar hai abhi,crop_recommendation
male_165.wav,Kaunsi fasal abhi behtar hai abhi,crop_recommendation
female_166.wav,Mera khet kis fasal ke liye sahi hai na,crop_recommendation
male_166.wav,Mera khet kis fasal ke liye sahi hai na,crop_recommendation
female_167.wav,Mujhe batao Abhi wheat ya rice lagayein ji,crop_recommendation
male_167.wav,Mujhe batao Abhi wheat ya rice lagayein ji,crop_recommendation
female_168.wav,Is season me kaunsi fasal lagani chahiye ji,crop_recommendation
male_168.wav,Is season me kaunsi fasal lagani chahiye ji,crop_recommendation
female_169.wav,Abhi wheat ya rice lagayein na,crop_recommendation
male_169.wav,Abhi wheat ya rice lagayein na,crop_recommendation
female_170.wav,Kya Behtar crop ka suggestion kya hai na,crop_recommendation
male_170.wav,Kya Behtar crop ka suggestion kya hai na,crop_recommendation
female_171.wav,Bhai Mera khet kis fasal ke liye sahi hai aaj,crop_recommendation
male_171.wav,Bhai Mera khet kis fasal ke liye sahi hai aaj,crop_recommendation
female_172.wav,Kya Kaunsi fasal abhi behtar hai kya,crop_recommendation
male_172.wav,Kya Kaunsi fasal abhi behtar hai kya,crop_recommendation
female_173.wav,Mujhe batao Abhi wheat ya rice lagayein ji,crop_recommendation
male_173.wav,Mujhe batao Abhi wheat ya rice lagayein ji,crop_recommendation
female_174.wav,Is season me kaunsi fasal lagani chahiye ji,crop_recommendation
male_174.wav,Is season me kaunsi fasal lagani chahiye ji,crop_recommendation
female_175.wav,Behtar crop ka suggestion kya hai ji,crop_recommendation
male_175.wav,Behtar crop ka suggestion kya hai ji,crop_recommendation
female_176.wav,Mera khet kis fasal ke liye sahi hai na,crop_recommendation
male_176.wav,Mera khet kis fasal ke liye sahi hai na,crop_recommendation
female_177.wav,Mera khet kis fasal ke liye sahi hai na,crop_recommendation
male_177.wav,Mera khet kis fasal ke liye sahi hai na,crop_recommendation
female_178.wav,Kya Kaunsi fasal abhi behtar hai kya,crop_recommendation
male_178.wav,Kya Kaunsi fasal abhi behtar hai kya,crop_recommendation
female_179.wav,Bhai Is season me kaunsi fasal lagani chahiye kya,crop_recommendation
male_179.wav,Bhai Is season me kaunsi fasal lagani chahiye kya,crop_recommendation
female_180.wav,Bhai Is season me kaunsi fasal lagani chahiye ji,crop_recommendation
male_180.wav,Bhai Is season me kaunsi fasal lagani chahiye ji,crop_recommendation
female_181.wav,Kaunsi fasal abhi behtar hai please,crop_recommendation
male_181.wav,Kaunsi fasal abhi behtar hai please,crop_recommendation
female_182.wav,Is season me kaunsi fasal lagani chahiye ji,crop_recommendation
male_182.wav,Is season me kaunsi fasal lagani chahiye ji,crop_recommendation
female_183.wav,Kaunsi fasal abhi behtar hai please,crop_recommendation
male_183.wav,Kaunsi fasal abhi behtar hai please,crop_recommendation
female_184.wav,Kya Abhi wheat ya rice lagayein kya,crop_recommendation
male_184.wav,Kya Abhi wheat ya rice lagayein kya,crop_recommendation
female_185.wav,Mera khet kis fasal ke liye sahi hai aaj,crop_recommendation
male_185.wav,Mera khet kis fasal ke liye sahi hai aaj,crop_recommendation
female_186.wav,Abhi wheat ya rice lagayein?,crop_recommendation
male_186.wav,Abhi wheat ya rice lagayein?,crop_recommendation
female_187.wav,Sir Kaunsi fasal abhi behtar hai ji,crop_recommendation
male_187.wav,Sir Kaunsi fasal abhi behtar hai ji,crop_recommendation
female_188.wav,Kya Behtar crop ka suggestion kya hai na,crop_recommendation
male_188.wav,Kya Behtar crop ka suggestion kya hai na,crop_recommendation
female_189.wav,Kya Mera khet kis fasal ke liye sahi hai kya,crop_recommendation
male_189.wav,Kya Mera khet kis fasal ke liye sahi hai kya,crop_recommendation
female_190.wav,Sir Is season me kaunsi fasal lagani chahiye?,crop_recommendation
male_190.wav,Sir Is season me kaunsi fasal lagani chahiye?,crop_recommendation
female_191.wav,Kya Mera khet kis fasal ke liye sahi hai abhi,crop_recommendation
male_191.wav,Kya Mera khet kis fasal ke liye sahi hai abhi,crop_recommendation
female_192.wav,Behtar crop ka suggestion kya hai bataiye,crop_recommendation
male_192.wav,Behtar crop ka suggestion kya hai bataiye,crop_recommendation
female_193.wav,Kya Behtar crop ka suggestion kya hai na,crop_recommendation
male_193.wav,Kya Behtar crop ka suggestion kya hai na,crop_recommendation
female_194.wav,Is season me kaunsi fasal lagani chahiye?,crop_recommendation
male_194.wav,Is season me kaunsi fasal lagani chahiye?,crop_recommendation
female_195.wav,Mera khet kis fasal ke liye sahi hai aaj,crop_recommendation
male_195.wav,Mera khet kis fasal ke liye sahi hai aaj,crop_recommendation
female_196.wav,Abhi wheat ya rice lagayein abhi,crop_recommendation
male_196.wav,Abhi wheat ya rice lagayein abhi,crop_recommendation
female_197.wav,Mera khet kis fasal ke liye sahi hai?,crop_recommendation
male_197.wav,Mera khet kis fasal ke liye sahi hai?,crop_recommendation
female_198.wav,Kya Mera khet kis fasal ke liye sahi hai kya,crop_recommendation
male_198.wav,Kya Mera khet kis fasal ke liye sahi hai kya,crop_recommendation
female_199.wav,Kya Mera khet kis fasal ke liye sahi hai kya,crop_recommendation
male_199.wav,Kya Mera khet kis fasal ke liye sahi hai kya,crop_recommendation
female_200.wav,Is season me kaunsi fasal lagani chahiye kya,crop_recommendation
male_200.wav,Is season me kaunsi fasal lagani chahiye kya,crop_recommendation
female_201.wav,Khet me paani ka schedule kya ho aaj,irrigation_advice
male_201.wav,Khet me paani ka schedule kya ho aaj,irrigation_advice
female_202.wav,Khet me paani ka schedule kya ho bataiye,irrigation_advice
male_202.wav,Khet me paani ka schedule kya ho bataiye,irrigation_advice
female_203.wav,Khet me paani ka schedule kya ho ji,irrigation_advice
male_203.wav,Khet me paani ka schedule kya ho ji,irrigation_advice
female_204.wav,Subah ya sham irrigation sahi hai?,irrigation_advice
male_204.wav,Subah ya sham irrigation sahi hai?,irrigation_advice
female_205.wav,Khet me paani ka schedule kya ho na,irrigation_advice
male_205.wav,Khet me paani ka schedule kya ho na,irrigation_advice
female_206.wav,Mujhe batao Khet me paani ka schedule kya ho?,irrigation_advice
male_206.wav,Mujhe batao Khet me paani ka schedule kya ho?,irrigation_advice
female_207.wav,Khet me paani ka schedule kya ho ji,irrigation_advice
male_207.wav,Khet me paani ka schedule kya ho ji,irrigation_advice
female_208.wav,Khet me paani ka schedule kya ho na,irrigation_advice
male_208.wav,Khet me paani ka schedule kya ho na,irrigation_advice
female_209.wav,Kheton me paani kab dena chahiye please,irrigation_advice
male_209.wav,Kheton me paani kab dena chahiye please,irrigation_advice
female_210.wav,Kheton me paani kab dena chahiye kya,irrigation_advice
male_210.wav,Kheton me paani kab dena chahiye kya,irrigation_advice
